word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
勤奋,qín fèn,形,diligent; assiduous; industrious,5,⿰堇力,"{'type': 'pictophonetic', 'phonetic': '堇', 'semantic': '力', 'hint': 'strength'}",力,勤奋: Used as an adjective to describe someone's diligent nature.,他们说他非常勤奋。,They say that he's very diligent.,我们中国人都很勤奋。,We Chinese are hard workers.,日本人是勤奋的国民。,The Japanese are an industrious people.
青,qīng,形,blue or green [colour of water or grass],5,⿱龶月,{},青,青: Used as an adjective to describe blue or green colors.,她有刺青吗？,Does she have any tattoos?,她討厭青椒。,She hates green peppers.,我很喜歡青椒。,I like green peppers.
青春,qīng chūn,名,youth,5,⿱龶月,{},青,青春: A noun representing the concept of youth in a sentence.,青春只有一次。,Youth comes but once in life.,她懷念自己的青春歲月。,She pines for the days of her youth.,他是由跑步保养青春的活力。,He keeps his youth by jogging.
清淡,qīng dàn,形,light; mild; delicate,5,⿰氵青,"{'type': 'pictophonetic', 'phonetic': '青', 'semantic': '氵', 'hint': 'water'}",氵,清淡: Used as an adjective to describe light or mild flavors/tastes.,今天想吃清淡的食物呢。,Today I want to eat something light.,我早餐通常吃得很清淡。,I usually have a light breakfast.,,
青少年,qīng shào nián,名,youngsters,5,⿱龶月,{},青,"青少年: A noun referring to young people, used to describe or as subject/predicate object.",湯姆是個普通的青少年。,Tom is a normal teenager.,交通事故是美国青少年死亡的主要原因。,Car accidents are the leading cause of death for teenagers in the United States.,汤姆第一次上电视后就广受青少年的欢迎。,Tom became popular among teenagers as soon as he made his debut on the screen.
轻视,qīng shì,动,despise; look down on,5,⿰车⿱又工,"{'type': 'pictophonetic', 'phonetic': '工', 'hint': 'cart', 'semantic': '车'}",车,轻视: Placed after objects to indicate despising or looking down on them.,不要轻视了对手。,Don't hold your rival cheap.,另外一队轻视了我们。,The other team took us lightly.,,
轻易,qīng yì,副,easily,5,⿰车⿱又工,"{'type': 'pictophonetic', 'phonetic': '工', 'hint': 'cart', 'semantic': '车'}",车,轻易: Placed before a verb to indicate ease in performing an action.,不轻易发怒的，大有聪明。,He who is slow to anger has great understanding.,我不能让汤姆这么轻易杀了我。,I can't just let Tom kill me.,战争不是轻易就应该开始的，所以也不能够因为像打仗就改变宪法。,"War isn't something to be done lightly, also changing the constitution isn't something that should be done because ""I just really want to go to war""."
情景,qíng jǐng,名,scene; sight; circumstances,5,⿰忄青,"{'type': 'pictophonetic', 'phonetic': '青', 'semantic': '忄', 'hint': 'heart'}",忄,情景: Placed after verbs to describe situations or scenes.,我被这情景吓到了。,I was frightened by the sight.,咖啡师们该创造一个情景喜剧。,Baristas need to make a sitcom.,我决不会忘记去年与总统握手的情景。,I'll never forget shaking the President's hand last year.
情绪,qíng xù,名,mood; sentiments; feeling,5,⿰忄青,"{'type': 'pictophonetic', 'phonetic': '青', 'semantic': '忄', 'hint': 'heart'}",忄,情绪: A noun representing mood or sentiment in a sentence.,雨天让我情绪低落。,Rainy days make me depressed.,汤姆试着控制他的情绪。,Tom tried to control his emotions.,缅甸反华情绪正在增长。,Anti-Chinese sentiment is on the rise in Myanmar.
请求,qǐng qiú,动/名,request; demand; beg,5,⿰讠青,"{'type': 'pictophonetic', 'phonetic': '青', 'semantic': '讠', 'hint': 'speech'}",讠,请求: Used as a verb to ask for something politely or demand something firmly.,我请求她等一下。,I asked her to wait a moment.,我会接受他的请求。,I will accept his request.,他请求她给予优待。,He asked her to give him preferential treatment.
庆祝,qìng zhù,动,celebration(s); to celebrate,5,⿸广大,"{'type': 'ideographic', 'hint': 'A great 大 celebration in a house 广'}",广,庆祝: Placed as a verb to indicate the action of celebrating something.,汤姆不庆祝圣诞。,Tom doesn't celebrate Christmas.,你是怎样庆祝生日的？,How did you celebrate your birthday?,庆祝春节俗称过年。,Celebrating Spring Festival is commonly referred to as 'passing the year'.
球迷,qiú mí,名,fan (of a ball sport),5,⿰王求,"{'type': 'pictophonetic', 'phonetic': '求', 'semantic': '王', 'hint': 'jade'}",王,球迷: A noun referring to a fan of ball sports.,你不是個棒球迷嗎？,Aren't you a baseball fan?,体育场挤满了棒球迷。,The stadium was flooded with baseball fans.,我的哥哥是很狂热的足球迷。,My older brother is a very enthusiastic soccer fan.
趋势,qū shì,名,trend; tendency,5,⿺走刍,"{'type': 'pictophonetic', 'phonetic': '刍', 'semantic': '走', 'hint': 'run'}",走,趋势: Placed after verbs indicating direction or state of affairs.,趋势在改变,The trend is changing.,这个产品的趋势是增长的,The trend of this product is growing.,我们需要关注当前的趋势,We need to pay attention to the current trend.
娶,qǔ,动,marry [a woman],5,⿱取女,"{'type': 'ideographic', 'hint': 'To take 取 a wife 女; 取 also provides the pronunciation'}",女,娶: Used as a transitive verb to indicate marrying a woman.,我想娶瑪莉。,I mean to marry Mary.,他決定娶她。,He decided to marry her.,汤姆终身未娶。,Tom remained a bachelor until his death.
取消,qǔ xiāo,动,cancel; call off; abolish,5,⿰耳又,"{'type': 'ideographic', 'hint': 'A hand 又 taking the ear 耳 of a fallen enemy'}",又,取消: Placed after verbs to cancel actions or events.,航班取消了,The flight was cancelled.,会议取消了。,The meeting was called off.,我不能取消它。,I can't undo it.
去世,qù shì,动,die; pass away,5,⿱土厶,{},厶,去世: Placed after subjects to indicate someone's death.,54岁去世。,He died aged 54 years.,汤姆去世了。,Tom died.,他父亲去世了。,His father passed away.
圈,quān,名,circle; ring,5,⿴囗卷,"{'type': 'pictophonetic', 'phonetic': '卷', 'semantic': '囗', 'hint': 'enclosure'}",囗,圈: Used as a noun to refer to a circle or ring in a sentence.,画一个圈。,Draw a circle.,我喜歡甜甜圈。,I like doughnuts.,圆圈是红色的。,The circle is red.
权力,quán lì,名,power; authority,5,⿰木又,"{'type': 'pictophonetic', 'phonetic': '雚', 'semantic': '木', 'hint': 'wood'}",木,权力: Serves as a noun indicating power or authority in a sentence.,我没有权力。,I am devoid of power.,国王滥用权力。,The king abused his power.,他向权力屈服。,He succumbed to authority.
权利,quán lì,名,(legal) right; interest,5,⿰木又,"{'type': 'pictophonetic', 'phonetic': '雚', 'semantic': '木', 'hint': 'wood'}",木,权利: Placed after determiners to indicate legal rights or interests.,我没有权利干涉。,I had no right to interfere.,我们知道我们的权利。,We know our rights.,在权利斗争中，非友即敌。,"In a struggle of power, if you aren't with us, you're against us."
全面,quán miàn,形,all-round; entire; comprehensive;,5,⿱入玉,"{'type': 'ideographic', 'hint': 'Jade 玉 put away 入 for safe-keeping'}",入,全面: Placed before nouns to indicate all-round or comprehensive nature.,全面罷工癱瘓了整個國家。,The general strike paralyzed the whole country.,我想去医院做一个全面的检查。,I want to go to the hospital to get a complete check-up.,這艘貨運飛船將為太空站工作人員運送超過四噸的補給品、水、備件和實驗硬件，其中包括完成太空站電力系統全面升級所需的六塊新的鋰離子電池。,"The cargo craft will carry more than four tons of supplies, water, spare parts and experiment hardware for the station crew, including six new lithium-ion batteries needed to complete an overall update of the station’s electrical system."
劝,quàn,动,advise; urge; try to persuade,5,⿰又力,"{'type': 'ideographic', 'hint': 'The power 力 beside 又 the throne'}",力,劝: Placed after a subject and before a verb to indicate advising or urging someone to do something.,我们试着劝了他。,We tried to persuade him.,我劝告你别吃那个。,I'd advise you not to eat it.,你为什么不他的劝告？,Why wouldn't you listen to his advice?
缺乏,quē fá,动,be short of; lack; deficiency,5,⿰缶夬,"{'type': 'pictophonetic', 'phonetic': '夬', 'semantic': '缶', 'hint': 'jar'}",缶,缺乏: Placed before a noun to indicate lack of something.,你缺乏耐心。,You're impatient.,他缺乏常识。,He is lacking in common sense.,她缺乏常识。,She is lacking in common sense.
确定,què dìng,动,define; fix; determine,5,⿰石角,"{'type': 'pictophonetic', 'phonetic': '角', 'semantic': '石', 'hint': 'stone'}",石,确定: Placed as a verb to express defining or fixing something.,你确定？,Are you sure?,你确定吗？,Are you sure?,我不确定。,I'm not sure.
确认,què rèn,动,affirm; confirm; acknowledge,5,⿰石角,"{'type': 'pictophonetic', 'phonetic': '角', 'semantic': '石', 'hint': 'stone'}",石,确认: Placed after verbs to affirm or confirm actions or information.,请确认。,Please confirm.,您的订单确认如下。,We will confirm your order as follows.,他们确认了风险因素。,They identified the risk factors.
群,qún,名,group,5,⿰君羊,"{'type': 'pictophonetic', 'phonetic': '君', 'semantic': '羊', 'hint': 'sheep'}",羊,群: Placed before or after nouns to indicate a group of things/people.,群鸟南翔。,The birds flew to the south.,他太不合群。,He is unsociable.,獅群殺了角馬。,The lions killed the wildebeest.
燃烧,rán shāo,动,burn; kindle; set on fire,5,⿰火然,"{'type': 'pictophonetic', 'phonetic': '然', 'semantic': '火', 'hint': 'fire'}",火,燃烧: Placed as a verb in a sentence indicating the action of burning something.,塑料不易燃烧。,Plastic does not burn easily.,木头很容易燃烧。,Wood burns very easily.,,
绕,rào,动,wind; coil; move round,5,⿰纟尧,"{'type': 'pictophonetic', 'phonetic': '尧', 'semantic': '纟', 'hint': 'thread'}",纟,绕: Placed after a subject to indicate winding around an object.,狗绕着桌子走。,The dog is walking around the table.,游艇绕浮标航行。,The yacht sailed around a buoy.,日本被海环绕着。,Japan is surrounded by sea.
热爱,rè ài,动,have deep love for; love heartily,5,⿱执灬,"{'type': 'pictophonetic', 'phonetic': '执', 'semantic': '灬', 'hint': 'fire'}",灬,热爱: Placed before a noun to express deep affection for it.,他天生热爱冒险。,He has an innate love of adventure.,他真的很热爱音乐。,He really likes music a lot.,他们是热爱和平的人。,They are a peace-loving people.
热烈,rè liè,形,warm; heartily; fervent,5,⿱执灬,"{'type': 'pictophonetic', 'phonetic': '执', 'semantic': '灬', 'hint': 'fire'}",灬,热烈: Placed before nouns to describe warm or enthusiastic qualities.,我受到了热烈欢迎。,I received a warm welcome.,在莱斯特的时候很明显她们有很热烈的关系。,"When they were in Leicester, it was obvious that they had a very warm relationship.",,
热心,rè xīn,形,enthusiastic; ardent; earnest,5,⿱执灬,"{'type': 'pictophonetic', 'phonetic': '执', 'semantic': '灬', 'hint': 'fire'}",灬,热心: Placed before nouns to describe enthusiastic attitudes towards them.,热心的李明总是帮助别人。,"Li Ming, who is enthusiastic, always helps others.",王老师对教学工作非常热心。,Teacher Wang is very earnest about teaching work.,张阿姨是一个热心肠的人，经常参加社区活动。,Aunt Zhang is a warm-hearted person and often participates in community activities.
人才,rén cái,名,a talented person; talent,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人才: A noun referring to a talented person or talent in a sentence.,逆境出人才。,"Adversity makes a man wise, not rich.",他善于在青年中识拔人才。,He is good at spotting young talent.,这家里应该没有男人才对。,There aren't supposed to be any men in this house.
人口,rén kǒu,名,population,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人口: Placed after quantifiers to indicate population size.,人口正在增長。,The population is growing.,纽约有多少人口？,What is the population of New York?,東京有多少人口？,How large is the population of Tokyo?
人类,rén lèi,名,humanity,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人类: Serves as a subject or object in sentences referring to humanity or humans.,我是人类。,I am human.,笑是人类特有的吗？,Is laughter a quality of man only?,人类是最蠢的猴子。,Humans are the silliest monkeys.
人民币,rén mín bì,名,Renminbi [Chinese currency],5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人民币: Used before numbers to denote Chinese currency amount.,请问，我要用美元换人民币，这儿可以换给我人民币吗？,"Excuse me, I'd like to exchange US dollars for RMB - can I get RMB here?",中国是三人在中等餐馆吃火锅自助餐一共值五块人民币而汉堡包比它贵五倍唯一的国家。您去搞明白吧......,"China's the only country where three people can eat at a mid-range hotpot buffet for only 5 RMB, but a hamburger costs five times as much. Figure that one out!",,
人生,rén shēng,名,[human] life,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人生: Used as a noun to refer to the concept of human life or lifetime.,人生良苦。,Life is very hard.,那就是人生,Such is life!,這就是人生！,This is life!
人事,rén shì,名,human affairs matters; ways of the world,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人事: Placed as a noun to refer to human affairs or organizational management.,你沒有干涉他人事務的權力。,You have no right to interfere in other people's affairs.,他被人发现倒在厨房的地板上，不省人事。,He was found lying unconscious on the kitchen floor.,,
人物,rén wù,名,character; figure; personage,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人物: Serves as a noun referring to a character or personage in discourse.,我們視他為重要人物。,We regard him as an important man.,他是作家，還是政治人物。,He is an author and a politician.,小人物同样可以创造历史。,Small timers can also create history.
人员,rén yuán,名,personnel; staff,5,,"{'type': 'pictographic', 'hint': 'The legs of a human being'}",人,人员: A noun referring to personnel or staff in an organization.,感谢所有的翻译人员！,Thanks to all the translators!,非工作人员禁止入内。,No admittance except on business.,公安人员把小偷抓住了。,The policeman arrested the thief.
忍不住,rěn bu zhù,,unbearable; unable to restrain,5,⿱刃心,"{'type': 'ideographic', 'hint': 'A knife 刃 piercing the heart 心; 刃 also provides the pronunciation'}",心,忍不住: Placed after a verb to show inability to restrain an action.,她忍不住笑了。,She cannot but laugh.,我忍不住要大笑。,I could hardly keep from laughing.,他再也忍不住气了。,He couldn't hold his temper any longer.
日常,rì cháng,形,day-to-day; everyday; usual,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日常: Placed before nouns to indicate everyday or usual occurrences.,日常用品變得愈加貴了。,Daily commodities increased in price.,电视在日常生活中起着重要的作用。,TV plays an important part in everyday life.,熱愛生活中的日常瑣事，人生才會快樂。,"In order to make life happy, you must love the everyday trifles."
日程,rì chéng,名,programme; schedule; agenda for the day,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日程: Placed after nouns indicating the schedule for that context.,请让我看一下日程安排！,Please show me the schedule.,其次，按照日程今天有将要发布的项目吗？,"Secondly, is there any project scheduled to be released today?",日程表只受到了这次延误的轻微影响。,The schedule is only slightly affected by this delay.
日历,rì lì,名,calendar,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日历: A noun referring to a calendar used to track dates.,在西班牙日历中，一周的开始是周一。,"In the Spanish calendar, the week begins with Monday.",日历上画着红圈的截稿日期使我陷入了焦虑。,The red circle on the calendar marking the deadline causes me to fall into anxiety.,,
日期,rì qī,名,date,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日期: Placed as a noun in sentences to indicate a specific date.,請列出備選日期。,Please list alternate dates.,我把日期弄錯了。,I got the date wrong.,生产日期在盖子上。,The date of manufacture is shown on the lid.
日用品,rì yòng pǐn,名,articles for everyday use,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日用品: Noun referring to everyday items used regularly.,你去那個超級市場，幾乎甚麼日用品都買得到。,"If you go to that supermarket, you can buy most things you use in your daily life.",,,,
日子,rì zi,名,life,5,⿴口一,"{'type': 'pictographic', 'hint': 'The sun'}",日,日子: A noun representing days or daily life in a sentence.,今天是什么日子？,What day is it today?,明天是个大日子。,Tomorrow's going to be a big day.,今天是个好日子。,Today is a good day.
如何,rú hé,代,how,5,⿰女口,"{'type': 'ideographic', 'hint': ""A wife 女 following her husband's words 口""}",女,如何: Placed at the beginning of a question to ask about the method or way.,考得如何？,How did you do on your exam?,这计划如何？,How is this plan?,你如何减压？,How do you relieve stress?
如今,rú jīn,名,nowadays; these days,5,⿰女口,"{'type': 'ideographic', 'hint': ""A wife 女 following her husband's words 口""}",女,如今: Placed at the beginning of a sentence to indicate current times or present situation.,如今肉類價格昂貴。,Meat is expensive nowadays.,城堡如今已经成了废墟。,The castle is now in ruins.,如今很多的货物都由飞机运送。,Many goods are now transported by air.
软,ruǎn,形,soft,5,⿰车欠,"{'type': 'pictophonetic', 'phonetic': '欠', 'semantic': '车', 'hint': 'cart'}",车,软: Placed before nouns to describe softness.,这很软。,That's soft.,他是个软蛋。,He is a coward.,软件又崩溃了。,The app crashed again.
软件,ruǎn jiàn,名,software,5,⿰车欠,"{'type': 'pictophonetic', 'phonetic': '欠', 'semantic': '车', 'hint': 'cart'}",车,软件: Serves as a noun referring to software in sentences.,软件又崩溃了。,The app crashed again.,软件又闪退了。,The app crashed again.,软件正在不断进化。,Software is constantly evolving.
弱,ruò,形,weak; feeble,5,⿰⿹弓冫⿹弓冫,"{'type': 'ideographic', 'hint': 'Two shoots 弓 dying to frost 冫'}",弓,弱: Placed after nouns to describe weakness or feebleness.,弱肉强食。,The weak are food for the strong.,克服弱点。,Overcome weakness.,谁都有弱点。,Everybody has weaknesses.
洒,sǎ,动,sprinkle; spray; spill,5,⿰氵西,"{'type': 'pictophonetic', 'phonetic': '西', 'semantic': '氵', 'hint': 'water'}",氵,洒: Placed after a subject to indicate sprinkling or spilling an object.,湯姆把飲料洒到了自己身上。,Tom spilled his drink on himself.,,,,
嗓子,sǎng zi,名,throat; larynx,5,⿰口桑,"{'type': 'pictophonetic', 'phonetic': '桑', 'semantic': '口', 'hint': 'mouth'}",口,嗓子: A noun referring to the throat or larynx in a sentence.,一根鱼刺卡在我嗓子里了。,A fish bone has stuck in my throat.,早上起来，嗓子变得很沙哑，我想是不是感冒了。,I've had a scratchy throat since this morning. I wonder if I've caught a cold.,這位歌手擁有一副好嗓子，但我認為他不會受到年輕人的喜愛。,"The singer has a good opera voice, but I don't think he'll catch on with young people."
色彩,sè cǎi,名,colour; hue; tint,5,⿱⺈巴,"{'type': 'ideographic', 'hint': 'What a person ⺈ desires 巴'}",色,色彩: Placed as a noun to refer to colors or hues in a sentence.,她从姜黄里提取美丽色彩。,She extracts beautiful colors from turmeric.,胡蘿蔔為我的餐點增添了色彩。,Carrots add color to my meals.,藝術家必須擁有敏銳的色彩眼光。,An artist has to have a color-sensitive eye.
杀,shā,动,kill; slaughter; in the extreme,5,⿱乂木,"{'type': 'ideographic', 'hint': 'To kill 乂 someone and bury them in a coffin 木'}",木,杀: Placed as a verb to indicate the act of killing or slaughtering.,杀汤姆。,Kill Tom.,杀我吧。,Kill me.,把他杀了！,Kill him!
沙漠,shā mò,名,desert,5,⿰氵少,"{'type': 'pictophonetic', 'phonetic': '少', 'semantic': '氵', 'hint': 'water'}",氵,沙漠: Used as a noun to refer to a desert in a sentence.,沙漠中有綠洲。,There is an oasis in the desert.,我想是在沙漠里。,"In the desert, I think.",駱駝是沙漠之舟。,A camel is to the desert what a ship is to the sea.
沙滩,shā tān,名,beach,5,⿰氵少,"{'type': 'pictophonetic', 'phonetic': '少', 'semantic': '氵', 'hint': 'water'}",氵,"沙滩: A noun referring to a beach, used as a subject or object in sentences.",我在沙滩。,I'm at the beach.,我在沙滩打排球。,I'm on the beach playing volleyball.,我们在沙滩上起了火。,We built a fire on the beach.
傻,shǎ,形,stupid; muddleheaded; silly,5,⿰亻⿳囟八夂,"{'type': 'ideographic', 'hint': 'A man 亻 being hit 夂 on the head 囟'}",亻,傻: Used as an adjective to describe someone as stupid or silly.,你傻嗎？,Are you stupid?,傻瓜。,Dickhead.,你傻啊！,You are an idiot!
晒,shài,动,shine upon; dry in the sun; bask,5,⿰日西,"{'type': 'pictophonetic', 'phonetic': '西', 'semantic': '日', 'hint': 'sun'}",日,晒: Placed after a subject to indicate basking or drying in the sun.,他晒不黑。,He doesn't tan.,涂点防晒吧。,Put on some sunscreen.,我不想晒黑。,I don't want to get a suntan.
删除,shān chú,动,to delete; strike out; cut out,5,⿰册刂,"{'type': 'ideographic', 'hint': 'To cut 刂 out passages from a book 册'}",刂,删除: Placed after subject to indicate deleting or removing something.,我删除了这个应用。,I've deleted the app.,你现在可以删除它。,You can delete that now.,从申请单中删除他的名字。,Delete his name from the list of the applicants.
闪电,shǎn diàn,名,lightning,5,⿵门人,"{'type': 'ideographic', 'hint': 'A man 人 just glimpsed through a door 门'}",门,闪电: Used as a noun to refer to lightning in a sentence.,闪电照亮了天空。,The lightning lit up the sky.,一道闪电划破天空。,A sharp crack of thunder split the sky.,,
善良,shàn liáng,形,good and honest; kindhearted,5,⿱羊⿱⿱丷一口,"{'type': 'ideographic', 'hint': 'To give someone food 羊 and conversation 口'}",口,善良: Used as an adjective to describe someone's good and kind nature.,她心地善良。,The girl has a sweet heart.,他天性善良。,He's good by nature.,上帝永遠善良。,God is good at all times.
善于,shàn yú,动,be good at; be adept in,5,⿱羊⿱⿱丷一口,"{'type': 'ideographic', 'hint': 'To give someone food 羊 and conversation 口'}",口,善于: Placed before a verb to indicate proficiency in an activity.,她很善于砍价。,She's good at bargaining the price down.,他不善于记人名。,He's not good at remembering names.,他善于在青年中识拔人才。,He is good at spotting young talent.
扇子,shàn zi,名,fan,5,⿸户羽,"{'type': 'ideographic', 'hint': 'A feathered 羽 fan in the shape of a folding door 户'}",户,扇子: A noun representing a fan.,这是一把中式扇子。,This is a Chinese fan.,,,,
伤害,shāng hài,动,to injure,5,⿰亻⿱？力,{},亻,伤害: Placed after subjects to indicate injuring actions.,不要伤害她！,Don't hurt her.,你要伤害她吗？,Are you going to hurt her?,没人要伤害你。,No one would hurt you.
商品,shāng pǐn,名,goods; merchandise; wares,5,⿱⿱亠丷冏,"{'type': 'pictophonetic', 'phonetic': '章', 'semantic': '冏', 'hint': 'bright'}",口,商品: Placed as a noun in sentences to refer to goods or merchandise.,这个商品已售罄。,This product is already sold out.,大量生產降低許多商品的價格。,Mass production reduced the price of many goods.,那商店里的商品全都打九折呢。,Everything at that store is 10 percent off the regular price.
商务,shāng wù,名,commercial affairs,5,⿱⿱亠丷冏,"{'type': 'pictophonetic', 'phonetic': '章', 'semantic': '冏', 'hint': 'bright'}",口,商务: Used as a noun to refer to commercial affairs or business matters.,商務很重要。,Business is very important.,我们明天讨论商务事项。,We will discuss business matters tomorrow.,他的工作是处理商务问题。,His job is to handle business issues.
商业,shāng yè,名,commerce; trade; business,5,⿱⿱亠丷冏,"{'type': 'pictophonetic', 'phonetic': '章', 'semantic': '冏', 'hint': 'bright'}",口,商业: Serves as a noun indicating commerce or business in a sentence.,大坂是日本的商业中心。,Osaka is the center of commerce in Japan.,我坚信他在商业界会有所作为。,I'm sure he will go far in the business world.,許多網路公司为求生存而需要新颖的商业模式。,Many on-line companies need to have a new approach to business to survive.
上当,shàng dàng,动,be taken in; be fooled; be duped,5,⿱⺊一,"{'type': 'ideographic', 'hint': 'One stroke on top of another; compare 下 (below)'}",一,上当: Placed after verbs indicating actions that lead to being deceived.,他上当了。,He was fooled.,我不会上当的。,I won't be fooled.,它是给容易上当受骗的人的。,That's for suckers.
蛇,shé,名,snake; serpent,5,⿰虫它,"{'type': 'pictophonetic', 'phonetic': '它', 'semantic': '虫', 'hint': 'worm'}",虫,蛇: A noun representing snake or serpent in a sentence.,魯蛇！,Loser!,他怕蛇。,He is afraid of snakes.,他害怕蛇。,He is afraid of snakes.
舍不得,shě bu de,动,hate to part with; be loath to leave,5,⿱人舌,"{'type': 'pictophonetic', 'phonetic': '舌', 'semantic': '人', 'hint': 'the shape of a roof'}",舌,舍不得: Placed after a verb to express reluctance or unwillingness to part with something.,我们的老板就连给我们涨一点工资都舍不得。,Our boss begrudged us even a small raise in pay.,,,,
设备,shè bèi,名,equipment; device,5,⿰讠殳,"{'type': 'pictophonetic', 'phonetic': '殳', 'semantic': '讠', 'hint': 'speech'}",讠,设备: Placed as a noun in sentences to refer to equipment or devices.,这是台旧设备。,This is an old device.,设备是便携的。,The device is portable.,,
射击,shè jī,动,shoot; fire,5,⿰身寸,"{'type': 'pictographic', 'hint': 'A bow 身 being drawn by a hand 寸'}",寸,射击: Placed as a main verb in a sentence indicating the action of shooting.,停止射击。,Stop shooting.,,,,
设计,shè jì,动,design,5,⿰讠殳,"{'type': 'pictophonetic', 'phonetic': '殳', 'semantic': '讠', 'hint': 'speech'}",讠,设计: 动词，表示设计动作。,这份设计很蠢。,This is a stupid design.,润滑系统设计得不好。,The lubrication system was poorly designed.,,
设施,shè shī,名,facilities,5,⿰讠殳,"{'type': 'pictophonetic', 'phonetic': '殳', 'semantic': '讠', 'hint': 'speech'}",讠,"设施: A noun referring to facilities, placed after descriptive words if modified.",这套房子设施便利齐全。,The house has all the conveniences.,小区安全吗？夜晚有照明设施吗？,Is this community safe? Are there lighting installations for the night?,国家发展和改革委员会的报告说，农村电信基础设施的快速推进是网民人数增长的主要原因。,The report from the National Development and Reform Committee says that the advance in rural high-speed telecommunication infrastructure is the main reason for the increase in Internet users.
摄影,shè yǐng,动,take a photograph; shoot a film,5,⿰扌聂,"{'type': 'pictophonetic', 'phonetic': '聂', 'semantic': '扌', 'hint': 'hand'}",扌,摄影: 动词，表示拍摄照片或影片。,我对摄影感兴趣。,I have an interest in photography.,那个摄影师是哪国人？,What's the nationality of that cameraman over there?,,
伸,shēn,动,stretch; extend,5,⿰亻申,"{'type': 'ideographic', 'hint': 'To extend your confidence 申 to another person 亻; 申 also provides the pronunciation'}",亻,伸: Placed after subject to indicate stretching or extending action.,起司非常能伸展。,The cheese is very stretchy.,他伸长了他的右手。,He extended his right arm.,他伸直了他的手臂。,He stretched his arm.
身材,shēn cái,名,stature; figure,5,,"{'type': 'pictographic', 'hint': 'A pregnant woman'}",身,身材: Placed after descriptors to refer to one's figure or build.,速成好身材。,Get fit fast.,她有著一頭金髮，瘦高的身材。,She has blonde hair and a slim figure.,现代版旗袍因能突显女人的身材而闻名。,The modernized version of the qipao is noted for accentuating the female figure.
身份,shēn fèn,名,identity,5,,"{'type': 'pictographic', 'hint': 'A pregnant woman'}",身,身份: Placed after descriptors to specify one's role or identity.,身份证你带来吗？,Have you brought your ID card with you?,这是我的身份证。,This is my I.D. card.,他要了她的身份證。,He asked her for her ID.
深刻,shēn kè,形,deep; profound,5,⿰氵罙,"{'type': 'ideographic', 'hint': 'Deep 罙 water 氵'}",氵,深刻: Placed after nouns or before verbs to describe profundity.,您使我印象深刻。,You have left a heavy impression on me.,我对她有很深刻的印象。,I find her very impressive.,我对那天的印象很深刻。,That day left a deep impression on me.
神话,shén huà,名,myth; fairy tale,5,⿰礻申,"{'type': 'pictophonetic', 'phonetic': '申', 'semantic': '礻', 'hint': 'spirit'}",礻,神话: Serves as a noun referring to myth or fairy tale in sentences.,保罗的成功是一个神话。,Paul's success was a myth.,在希腊神话中，阿瑞斯是战争之神。,"In Greek mythology, Ares was the god of war.",竞选活动因为年轻人的支持而越来越有声势，他们拒绝了他们那一代对政治不感兴趣的神话，他们离开家，从事那些薪水少而且辛苦的工作。,"It drew strength from the young people who rejected the myth of their generation's apathy, who left their homes and their families for jobs that offered little pay and less sleep."
神秘,shén mì,动,mysterious; mystical,5,⿰礻申,"{'type': 'pictophonetic', 'phonetic': '申', 'semantic': '礻', 'hint': 'spirit'}",礻,神秘: Used as an adjective to describe something mysterious or mystical.,自然充满了神秘。,Nature is full of mysteries.,你為什麼這麼神秘？,Why are you being so secretive?,这个地方的气氛很神秘。,This place has a mysterious atmosphere to it.
升,shēng,动,litre; to promote; to rise,5,⿻十？,{},十,"升: Used as a verb to indicate rising or promoting, or as a noun for litre.",速度提升。,Faster.,水在升高。,The water is rising.,她晉升了。,She was promoted.
生产,shēng chǎn,动,produce; manufacture; give birth to,5,⿻一土,"{'type': 'ideographic', 'hint': ' A shoot 屮 growing in the soil 土'}",生,生产: Placed as a verb to indicate producing or manufacturing something.,生产日期在盖子上。,The date of manufacture is shown on the lid.,这家工厂生产电炉。,This factory manufactures electric stoves.,这家工厂生产CD机。,This factory manufactures CD players.
声调,shēng diào,名,tone; pitch of voice,5,⿱士？,"{'type': 'ideographic', 'hint': 'Simplified form of 聲; see that character for the etymology'}",士,声调: Indicates the pitch pattern of a syllable in Chinese language.,请把音乐声调小！,Please turn down the music.,她声调突然变了。,There was a sudden change in her tone.,,
